Order ID,Product ID,SKU ID,Category,Quantity,Price per Unit,Customer ID,Warehouse ID,Customer Age,Customer Gender,Date,Total Price
6002,Product_190,SKU_323,Groceries & Gourmet Food,4,630.77,CUST451,WH005,58,Male,2023-12-16,2523.08
6002,Product_069,SKU_555,Toys & Games,1,246.56,CUST451,WH005,58,Male,2023-12-16,246.56
6002,Product_055,SKU_699,Automotive,3,921.35,CUST451,WH005,58,Male,2023-12-16,2764.05
6002,Product_099,SKU_416,Beauty & Personal Care,3,70.27,CUST451,WH005,58,Male,2023-12-16,210.81
4168,Product_078,SKU_311,Automotive,5,758.24,CUST468,WH004,19,Male,2023-02-04,3791.2
7742,Product_064,SKU_256,Fashion & Apparel,3,512.61,CUST744,WH001,30,Male,2023-12-26,1537.83
7742,Product_162,SKU_433,Health & Wellness,4,550.98,CUST744,WH001,30,Male,2023-12-26,2203.92
7742,Product_196,SKU_856,Books & Media,5,671.76,CUST744,WH001,30,Male,2023-12-26,3358.8
7742,Product_088,SKU_105,Electronics,1,428.81,CUST744,WH001,30,Male,2023-12-26,428.81
9977,Product_185,SKU_837,Beauty & Personal Care,3,73.5,CUST051,WH003,37,Female,2023-09-18,220.5
9977,Product_107,SKU_050,Sports & Outdoors,4,347.9,CUST051,WH003,37,Female,2023-09-18,1391.6
9977,Product_156,SKU_245,Beauty & Personal Care,2,71.46,CUST051,WH003,37,Female,2023-09-18,142.92
560,Product_199,SKU_422,Automotive,1,906.31,CUST786,WH005,55,Female,2023-02-28,906.31
560,Product_004,SKU_481,Beauty & Personal Care,4,51.09,CUST786,WH005,55,Female,2023-02-28,204.36
560,Product_117,SKU_621,Books & Media,5,205.08,CUST786,WH005,55,Female,2023-02-28,1025.4
2799,Product_122,SKU_803,Electronics,3,491.29,CUST262,WH005,26,Male,2023-05-28,1473.8700000000001
2799,Product_154,SKU_435,Toys & Games,4,319.03,CUST262,WH005,26,Male,2023-05-28,1276.12
2439,Product_051,SKU_765,Automotive,5,61.28,CUST823,WH002,33,Female,2023-10-06,306.4
2439,Product_137,SKU_344,Home Appliances,4,582.53,CUST823,WH002,33,Female,2023-10-06,2330.12
3772,Product_146,SKU_106,Sports & Outdoors,5,753.38,CUST619,WH003,56,Male,2023-02-22,3766.9
3772,Product_096,SKU_810,Home Appliances,3,420.1,CUST619,WH003,56,Male,2023-02-22,1260.3000000000002
3772,Product_106,SKU_778,Books & Media,2,541.17,CUST619,WH003,56,Male,2023-02-22,1082.34
7172,Product_113,SKU_102,Home Appliances,2,690.0,CUST630,WH004,48,Female,2023-10-17,1380.0
7172,Product_162,SKU_391,Health & Wellness,4,774.15,CUST630,WH004,48,Female,2023-10-17,3096.6
7172,Product_004,SKU_642,Beauty & Personal Care,4,31.01,CUST630,WH004,48,Female,2023-10-17,124.04
7172,Product_050,SKU_092,Books & Media,4,475.42,CUST630,WH004,48,Female,2023-10-17,1901.68
9430,Product_146,SKU_067,Sports & Outdoors,5,373.47,CUST413,WH003,60,Female,2023-02-17,1867.3500000000001
6484,Product_040,SKU_626,Health & Wellness,3,419.71,CUST059,WH002,30,Male,2023-05-30,1259.1299999999999
4848,Product_016,SKU_211,Home Appliances,1,912.86,CUST802,WH002,55,Female,2023-09-15,912.86
9,Product_057,SKU_849,Automotive,1,739.83,CUST737,WH005,27,Male,2023-07-02,739.83
2325,Product_085,SKU_850,Books & Media,2,964.24,CUST496,WH005,22,Male,2023-04-14,1928.48
790,Product_198,SKU_369,Health & Wellness,3,211.18,CUST859,WH005,53,Female,2023-09-10,633.54
790,Product_168,SKU_431,Groceries & Gourmet Food,4,620.71,CUST859,WH005,53,Female,2023-09-10,2482.84
790,Product_096,SKU_334,Home Appliances,4,945.53,CUST859,WH005,53,Female,2023-09-10,3782.12
790,Product_033,SKU_068,Books & Media,2,632.37,CUST859,WH005,53,Female,2023-09-10,1264.74
7999,Product_053,SKU_558,Automotive,5,696.0,CUST351,WH002,61,Female,2023-11-18,3480.0
7999,Product_125,SKU_842,Toys & Games,1,450.32,CUST351,WH002,61,Female,2023-11-18,450.32
7999,Product_166,SKU_523,Sports & Outdoors,1,123.59,CUST351,WH002,61,Female,2023-11-18,123.59
7999,Product_121,SKU_758,Groceries & Gourmet Food,4,756.28,CUST351,WH002,61,Female,2023-11-18,3025.12
8489,Product_179,SKU_060,Home Appliances,4,990.76,CUST082,WH002,46,Female,2023-11-09,3963.04
8489,Product_044,SKU_627,Beauty & Personal Care,2,49.69,CUST082,WH002,46,Female,2023-11-09,99.38
3053,Product_018,SKU_108,Fashion & Apparel,5,79.37,CUST176,WH004,48,Male,2023-09-13,396.85
3053,Product_088,SKU_609,Electronics,1,411.84,CUST176,WH004,48,Male,2023-09-13,411.84
3053,Product_159,SKU_198,Electronics,2,54.24,CUST176,WH004,48,Male,2023-09-13,108.48
3069,Product_074,SKU_773,Beauty & Personal Care,4,83.95,CUST035,WH003,44,Female,2023-10-04,335.8
3069,Product_005,SKU_653,Automotive,3,83.69,CUST035,WH003,44,Female,2023-10-04,251.07
3069,Product_124,SKU_588,Toys & Games,3,635.43,CUST035,WH003,44,Female,2023-10-04,1906.29
3069,Product_071,SKU_894,Beauty & Personal Care,2,32.8,CUST035,WH003,44,Female,2023-10-04,65.6
8097,Product_121,SKU_879,Groceries & Gourmet Food,4,706.4,CUST429,WH001,37,Male,2023-10-27,2825.6
8097,Product_081,SKU_209,Books & Media,4,98.61,CUST429,WH001,37,Male,2023-10-27,394.44
8097,Product_135,SKU_304,Books & Media,2,303.38,CUST429,WH001,37,Male,2023-10-27,606.76
7429,Product_029,SKU_873,Automotive,5,172.42,CUST508,WH005,23,Female,2023-12-02,862.0999999999999
7429,Product_085,SKU_160,Books & Media,5,676.05,CUST508,WH005,23,Female,2023-12-02,3380.25
7429,Product_127,SKU_429,Books & Media,4,862.34,CUST508,WH005,23,Female,2023-12-02,3449.36
3752,Product_156,SKU_742,Beauty & Personal Care,1,23.13,CUST796,WH005,59,Male,2023-10-27,23.13
3752,Product_120,SKU_662,Electronics,4,469.02,CUST796,WH005,59,Male,2023-10-27,1876.08
7202,Product_004,SKU_497,Beauty & Personal Care,4,29.11,CUST890,WH003,28,Female,2023-03-11,116.44
7202,Product_195,SKU_338,Fashion & Apparel,1,826.02,CUST890,WH003,28,Female,2023-03-11,826.02
7528,Product_150,SKU_994,Beauty & Personal Care,4,32.42,CUST594,WH003,19,Female,2023-04-09,129.68
7528,Product_089,SKU_364,Sports & Outdoors,5,763.67,CUST594,WH003,19,Female,2023-04-09,3818.35
7528,Product_045,SKU_425,Automotive,1,685.29,CUST594,WH003,19,Female,2023-04-09,685.29
7528,Product_092,SKU_026,Fashion & Apparel,1,949.81,CUST594,WH003,19,Female,2023-04-09,949.81
6523,Product_091,SKU_446,Books & Media,1,188.49,CUST092,WH003,65,Male,2023-10-28,188.49
9446,Product_188,SKU_077,Automotive,1,643.53,CUST356,WH001,53,Male,2023-07-23,643.53
9446,Product_186,SKU_944,Toys & Games,5,222.36,CUST356,WH001,53,Male,2023-07-23,1111.8000000000002
9446,Product_188,SKU_163,Automotive,5,700.7,CUST356,WH001,53,Male,2023-07-23,3503.5
6984,Product_149,SKU_319,Groceries & Gourmet Food,2,456.3,CUST992,WH001,36,Female,2023-10-31,912.6
6984,Product_060,SKU_686,Books & Media,5,198.1,CUST992,WH001,36,Female,2023-10-31,990.5
8196,Product_006,SKU_745,Automotive,3,282.92,CUST836,WH004,22,Male,2023-02-15,848.76
3633,Product_022,SKU_776,Sports & Outdoors,5,595.08,CUST319,WH003,39,Male,2023-10-16,2975.4
3633,Product_063,SKU_085,Health & Wellness,1,320.1,CUST319,WH003,39,Male,2023-10-16,320.1
1132,Product_165,SKU_275,Groceries & Gourmet Food,4,127.36,CUST324,WH002,25,Female,2023-07-02,509.44
1906,Product_111,SKU_178,Electronics,5,836.0,CUST291,WH005,53,Male,2023-07-07,4180.0
1906,Product_094,SKU_110,Home Appliances,5,827.35,CUST291,WH005,53,Male,2023-07-07,4136.75
1906,Product_135,SKU_162,Books & Media,2,446.96,CUST291,WH005,53,Male,2023-07-07,893.92
1906,Product_065,SKU_955,Toys & Games,2,103.85,CUST291,WH005,53,Male,2023-07-07,207.7
9628,Product_044,SKU_583,Beauty & Personal Care,5,94.4,CUST833,WH002,38,Female,2023-02-06,472.0
9628,Product_007,SKU_957,Books & Media,5,551.23,CUST833,WH002,38,Female,2023-02-06,2756.15
9628,Product_195,SKU_464,Fashion & Apparel,2,274.68,CUST833,WH002,38,Female,2023-02-06,549.36
8675,Product_197,SKU_161,Electronics,5,551.61,CUST222,WH002,18,Male,2023-12-04,2758.05
5267,Product_124,SKU_910,Toys & Games,2,931.43,CUST733,WH004,57,Male,2023-12-30,1862.86
5267,Product_120,SKU_570,Electronics,3,800.16,CUST733,WH004,57,Male,2023-12-30,2400.48
1161,Product_183,SKU_191,Fashion & Apparel,1,505.18,CUST116,WH003,33,Female,2023-06-13,505.18
1161,Product_188,SKU_163,Automotive,3,923.2,CUST116,WH003,33,Female,2023-06-13,2769.6000000000004
1161,Product_160,SKU_622,Health & Wellness,1,538.43,CUST116,WH003,33,Female,2023-06-13,538.43
911,Product_186,SKU_944,Toys & Games,2,506.76,CUST991,WH004,53,Female,2023-11-18,1013.52
911,Product_115,SKU_044,Health & Wellness,1,307.1,CUST991,WH004,53,Female,2023-11-18,307.1
911,Product_096,SKU_274,Home Appliances,3,97.61,CUST991,WH004,53,Female,2023-11-18,292.83
2141,Product_171,SKU_096,Toys & Games,5,981.24,CUST697,WH003,48,Female,2023-06-25,4906.2
2141,Product_147,SKU_736,Electronics,2,574.61,CUST697,WH003,48,Female,2023-06-25,1149.22
2141,Product_030,SKU_559,Toys & Games,4,388.67,CUST697,WH003,48,Female,2023-06-25,1554.68
7646,Product_168,SKU_871,Groceries & Gourmet Food,1,533.81,CUST823,WH004,33,Female,2023-11-14,533.81
7646,Product_037,SKU_812,Electronics,3,515.19,CUST823,WH004,33,Female,2023-11-14,1545.5700000000002
4409,Product_195,SKU_701,Fashion & Apparel,4,788.15,CUST195,WH004,44,Female,2023-01-26,3152.6
3374,Product_116,SKU_232,Home Appliances,1,505.02,CUST097,WH003,60,Female,2023-06-16,505.02
3374,Product_037,SKU_801,Electronics,5,222.85,CUST097,WH003,60,Female,2023-06-16,1114.25
3374,Product_119,SKU_239,Home Appliances,5,936.39,CUST097,WH003,60,Female,2023-06-16,4681.95
2115,Product_180,SKU_360,Fashion & Apparel,3,85.11,CUST253,WH005,18,Female,2023-03-26,255.32999999999998
2115,Product_052,SKU_620,Health & Wellness,4,586.25,CUST253,WH005,18,Female,2023-03-26,2345.0
2386,Product_055,SKU_699,Automotive,2,426.71,CUST093,WH004,39,Male,2023-03-04,853.42
5011,Product_180,SKU_895,Fashion & Apparel,4,759.17,CUST822,WH001,61,Male,2023-03-02,3036.68
5011,Product_052,SKU_833,Health & Wellness,4,760.57,CUST822,WH001,61,Male,2023-03-02,3042.28
5011,Product_078,SKU_311,Automotive,2,901.99,CUST822,WH001,61,Male,2023-03-02,1803.98
5011,Product_174,SKU_302,Health & Wellness,2,291.99,CUST822,WH001,61,Male,2023-03-02,583.98
1832,Product_115,SKU_140,Health & Wellness,3,701.01,CUST267,WH005,42,Female,2023-11-12,2103.0299999999997
1832,Product_165,SKU_185,Groceries & Gourmet Food,3,211.08,CUST267,WH005,42,Female,2023-11-12,633.24
1832,Product_142,SKU_858,Health & Wellness,4,907.73,CUST267,WH005,42,Female,2023-11-12,3630.92
1832,Product_126,SKU_512,Beauty & Personal Care,2,91.06,CUST267,WH005,42,Female,2023-11-12,182.12
517,Product_186,SKU_509,Toys & Games,1,446.77,CUST144,WH001,45,Male,2023-11-24,446.77
517,Product_107,SKU_458,Sports & Outdoors,4,109.05,CUST144,WH001,45,Male,2023-11-24,436.2
517,Product_054,SKU_684,Books & Media,4,158.97,CUST144,WH001,45,Male,2023-11-24,635.88
4332,Product_120,SKU_571,Electronics,5,505.46,CUST917,WH004,57,Female,2023-09-16,2527.2999999999997
4332,Product_091,SKU_599,Books & Media,4,222.99,CUST917,WH004,57,Female,2023-09-16,891.96
6676,Product_030,SKU_559,Toys & Games,5,614.56,CUST923,WH004,31,Female,2023-04-20,3072.7999999999997
6676,Product_162,SKU_384,Health & Wellness,4,593.18,CUST923,WH004,31,Female,2023-04-20,2372.72
6676,Product_034,SKU_724,Automotive,2,884.52,CUST923,WH004,31,Female,2023-04-20,1769.04
9472,Product_037,SKU_673,Electronics,2,939.22,CUST719,WH003,27,Male,2023-08-15,1878.44
9472,Product_098,SKU_897,Books & Media,4,993.74,CUST719,WH003,27,Male,2023-08-15,3974.96
9145,Product_036,SKU_851,Sports & Outdoors,4,513.94,CUST919,WH004,30,Male,2023-07-10,2055.76
9145,Product_061,SKU_922,Toys & Games,4,499.83,CUST919,WH004,30,Male,2023-07-10,1999.32
9145,Product_173,SKU_500,Fashion & Apparel,3,945.41,CUST919,WH004,30,Male,2023-07-10,2836.23
5385,Product_168,SKU_133,Groceries & Gourmet Food,5,581.5,CUST855,WH001,38,Male,2023-06-18,2907.5
9156,Product_064,SKU_038,Fashion & Apparel,3,994.28,CUST039,WH004,62,Female,2023-03-07,2982.84
9156,Product_065,SKU_989,Toys & Games,2,553.95,CUST039,WH004,62,Female,2023-03-07,1107.9
9156,Product_101,SKU_011,Health & Wellness,5,409.59,CUST039,WH004,62,Female,2023-03-07,2047.9499999999998
510,Product_132,SKU_754,Health & Wellness,3,852.02,CUST247,WH003,32,Female,2023-09-03,2556.06
510,Product_063,SKU_813,Health & Wellness,3,900.37,CUST247,WH003,32,Female,2023-09-03,2701.11
6448,Product_166,SKU_755,Sports & Outdoors,1,255.59,CUST151,WH003,21,Female,2023-05-13,255.59
6659,Product_183,SKU_390,Fashion & Apparel,4,637.17,CUST370,WH003,47,Male,2023-12-15,2548.68
6659,Product_113,SKU_430,Home Appliances,4,574.35,CUST370,WH003,47,Male,2023-12-15,2297.4
6659,Product_167,SKU_332,Toys & Games,1,642.08,CUST370,WH003,47,Male,2023-12-15,642.08
279,Product_106,SKU_899,Books & Media,1,885.2,CUST177,WH001,59,Female,2023-08-25,885.2
279,Product_173,SKU_460,Fashion & Apparel,1,153.61,CUST177,WH001,59,Female,2023-08-25,153.61
279,Product_106,SKU_054,Books & Media,3,300.59,CUST177,WH001,59,Female,2023-08-25,901.77
279,Product_190,SKU_502,Groceries & Gourmet Food,5,166.76,CUST177,WH001,59,Female,2023-08-25,833.8
7447,Product_024,SKU_884,Beauty & Personal Care,3,63.75,CUST224,WH001,44,Female,2023-05-27,191.25
7447,Product_046,SKU_083,Fashion & Apparel,1,486.48,CUST224,WH001,44,Female,2023-05-27,486.48
7447,Product_164,SKU_540,Electronics,5,652.64,CUST224,WH001,44,Female,2023-05-27,3263.2
7447,Product_142,SKU_738,Health & Wellness,2,515.52,CUST224,WH001,44,Female,2023-05-27,1031.04
7573,Product_023,SKU_103,Beauty & Personal Care,3,26.55,CUST803,WH003,58,Male,2023-11-13,79.65
7573,Product_040,SKU_236,Health & Wellness,5,440.38,CUST803,WH003,58,Male,2023-11-13,2201.9
7573,Product_185,SKU_404,Beauty & Personal Care,2,48.14,CUST803,WH003,58,Male,2023-11-13,96.28
9417,Product_081,SKU_331,Books & Media,2,759.77,CUST813,WH003,34,Male,2023-01-16,1519.54
9417,Product_149,SKU_380,Groceries & Gourmet Food,4,308.52,CUST813,WH003,34,Male,2023-01-16,1234.08
9189,Product_179,SKU_971,Home Appliances,3,111.7,CUST214,WH004,48,Male,2023-08-03,335.1
9189,Product_168,SKU_090,Groceries & Gourmet Food,5,417.38,CUST214,WH004,48,Male,2023-08-03,2086.9
9189,Product_052,SKU_914,Health & Wellness,1,677.75,CUST214,WH004,48,Male,2023-08-03,677.75
9189,Product_035,SKU_896,Groceries & Gourmet Food,5,844.94,CUST214,WH004,48,Male,2023-08-03,4224.700000000001
7563,Product_040,SKU_236,Health & Wellness,4,165.74,CUST341,WH005,34,Female,2023-10-20,662.96
689,Product_151,SKU_030,Automotive,4,772.69,CUST026,WH003,28,Male,2023-01-10,3090.76
793,Product_071,SKU_986,Beauty & Personal Care,2,65.27,CUST345,WH005,52,Female,2023-08-04,130.54
793,Product_097,SKU_036,Toys & Games,2,217.89,CUST345,WH005,52,Female,2023-08-04,435.78
793,Product_173,SKU_273,Fashion & Apparel,4,289.41,CUST345,WH005,52,Female,2023-08-04,1157.64
1885,Product_066,SKU_800,Home Appliances,5,577.99,CUST569,WH003,32,Male,2023-06-11,2889.95
1885,Product_025,SKU_882,Toys & Games,2,705.59,CUST569,WH003,32,Male,2023-06-11,1411.18
1885,Product_106,SKU_899,Books & Media,5,731.87,CUST569,WH003,32,Male,2023-06-11,3659.35
5121,Product_104,SKU_358,Fashion & Apparel,4,305.67,CUST174,WH002,23,Male,2023-04-15,1222.68
5121,Product_083,SKU_033,Toys & Games,5,110.01,CUST174,WH002,23,Male,2023-04-15,550.0500000000001
3248,Product_038,SKU_967,Health & Wellness,4,54.76,CUST160,WH003,36,Female,2023-05-12,219.04
3248,Product_017,SKU_014,Beauty & Personal Care,3,36.61,CUST160,WH003,36,Female,2023-05-12,109.83
3248,Product_044,SKU_583,Beauty & Personal Care,5,82.97,CUST160,WH003,36,Female,2023-05-12,414.85
4907,Product_118,SKU_062,Toys & Games,2,368.41,CUST239,WH005,58,Male,2023-11-30,736.82
4907,Product_017,SKU_378,Beauty & Personal Care,3,77.84,CUST239,WH005,58,Male,2023-11-30,233.52
4907,Product_074,SKU_885,Beauty & Personal Care,5,91.99,CUST239,WH005,58,Male,2023-11-30,459.95
1964,Product_175,SKU_960,Fashion & Apparel,4,909.18,CUST824,WH003,64,Female,2023-04-04,3636.72
1964,Product_152,SKU_906,Beauty & Personal Care,2,30.93,CUST824,WH003,64,Female,2023-04-04,61.86
1964,Product_168,SKU_121,Groceries & Gourmet Food,3,370.89,CUST824,WH003,64,Female,2023-04-04,1112.67
1964,Product_166,SKU_755,Sports & Outdoors,3,677.97,CUST824,WH003,64,Female,2023-04-04,2033.91
9214,Product_142,SKU_738,Health & Wellness,2,715.87,CUST426,WH005,59,Female,2023-05-08,1431.74
9214,Product_115,SKU_008,Health & Wellness,1,73.71,CUST426,WH005,59,Female,2023-05-08,73.71
9214,Product_004,SKU_189,Beauty & Personal Care,2,40.91,CUST426,WH005,59,Female,2023-05-08,81.82
8742,Product_121,SKU_763,Groceries & Gourmet Food,2,543.27,CUST022,WH004,32,Female,2023-09-16,1086.54
6426,Product_135,SKU_750,Books & Media,1,337.89,CUST689,WH002,56,Female,2023-06-02,337.89
6710,Product_077,SKU_474,Automotive,5,266.46,CUST768,WH002,50,Female,2023-09-18,1332.3
6710,Product_067,SKU_629,Home Appliances,3,971.07,CUST768,WH002,50,Female,2023-09-18,2913.21
1182,Product_011,SKU_295,Beauty & Personal Care,4,61.26,CUST614,WH002,50,Female,2023-06-20,245.04
1182,Product_082,SKU_844,Health & Wellness,3,202.21,CUST614,WH002,50,Female,2023-06-20,606.63
3918,Product_023,SKU_605,Beauty & Personal Care,1,27.84,CUST708,WH005,41,Male,2023-01-31,27.84
3918,Product_152,SKU_279,Beauty & Personal Care,3,30.77,CUST708,WH005,41,Male,2023-01-31,92.31
3918,Product_179,SKU_971,Home Appliances,3,822.3,CUST708,WH005,41,Male,2023-01-31,2466.8999999999996
6558,Product_199,SKU_880,Automotive,2,474.6,CUST563,WH004,24,Male,2023-02-11,949.2
6558,Product_123,SKU_432,Automotive,1,486.81,CUST563,WH004,24,Male,2023-02-11,486.81
8589,Product_011,SKU_295,Beauty & Personal Care,2,40.78,CUST450,WH003,35,Male,2023-09-02,81.56
8589,Product_152,SKU_279,Beauty & Personal Care,4,64.47,CUST450,WH003,35,Male,2023-09-02,257.88
1109,Product_155,SKU_262,Toys & Games,4,68.55,CUST309,WH002,42,Male,2023-09-18,274.2
1109,Product_128,SKU_397,Home Appliances,5,363.56,CUST309,WH002,42,Male,2023-09-18,1817.8
1109,Product_199,SKU_880,Automotive,5,551.78,CUST309,WH002,42,Male,2023-09-18,2758.8999999999996
1109,Product_159,SKU_198,Electronics,5,77.19,CUST309,WH002,42,Male,2023-09-18,385.95
4270,Product_043,SKU_761,Toys & Games,5,440.25,CUST143,WH001,42,Male,2023-12-28,2201.25
4270,Product_005,SKU_685,Automotive,3,158.09,CUST143,WH001,42,Male,2023-12-28,474.27
4270,Product_149,SKU_442,Groceries & Gourmet Food,3,238.63,CUST143,WH001,42,Male,2023-12-28,715.89
4270,Product_149,SKU_775,Groceries & Gourmet Food,4,395.81,CUST143,WH001,42,Male,2023-12-28,1583.24
9282,Product_057,SKU_168,Automotive,3,979.43,CUST427,WH005,35,Female,2023-01-19,2938.29
9282,Product_130,SKU_511,Fashion & Apparel,3,648.38,CUST427,WH005,35,Female,2023-01-19,1945.1399999999999
9282,Product_018,SKU_065,Fashion & Apparel,4,687.88,CUST427,WH005,35,Female,2023-01-19,2751.52
9282,Product_052,SKU_135,Health & Wellness,2,478.8,CUST427,WH005,35,Female,2023-01-19,957.6
8260,Product_081,SKU_035,Books & Media,4,896.08,CUST622,WH001,35,Female,2023-05-01,3584.32
8260,Product_164,SKU_943,Electronics,2,270.06,CUST622,WH001,35,Female,2023-05-01,540.12
8260,Product_176,SKU_024,Health & Wellness,3,974.76,CUST622,WH001,35,Female,2023-05-01,2924.2799999999997
4119,Product_006,SKU_246,Automotive,2,206.01,CUST636,WH003,43,Male,2023-10-05,412.02
4119,Product_042,SKU_086,Books & Media,3,92.27,CUST636,WH003,43,Male,2023-10-05,276.81
4119,Product_025,SKU_394,Toys & Games,1,176.31,CUST636,WH003,43,Male,2023-10-05,176.31
4119,Product_041,SKU_678,Automotive,3,565.38,CUST636,WH003,43,Male,2023-10-05,1696.1399999999999
6929,Product_130,SKU_203,Fashion & Apparel,2,390.77,CUST829,WH005,56,Female,2023-05-29,781.54
8294,Product_197,SKU_208,Electronics,4,170.01,CUST402,WH001,18,Female,2023-01-11,680.04
8294,Product_068,SKU_098,Health & Wellness,4,315.67,CUST402,WH001,18,Female,2023-01-11,1262.68
3404,Product_115,SKU_044,Health & Wellness,1,835.98,CUST143,WH003,42,Male,2023-07-09,835.98
3404,Product_063,SKU_085,Health & Wellness,2,218.96,CUST143,WH003,42,Male,2023-07-09,437.92
9385,Product_001,SKU_980,Health & Wellness,3,526.17,CUST976,WH001,61,Male,2023-11-15,1578.5099999999998
7198,Product_159,SKU_198,Electronics,5,343.51,CUST458,WH002,46,Male,2023-04-28,1717.55
3761,Product_176,SKU_187,Health & Wellness,4,641.46,CUST390,WH001,39,Female,2023-03-26,2565.84
3761,Product_119,SKU_303,Home Appliances,3,813.81,CUST390,WH001,39,Female,2023-03-26,2441.43
3761,Product_047,SKU_034,Fashion & Apparel,3,650.19,CUST390,WH001,39,Female,2023-03-26,1950.5700000000002
3761,Product_098,SKU_485,Books & Media,2,236.31,CUST390,WH001,39,Female,2023-03-26,472.62
2189,Product_008,SKU_269,Fashion & Apparel,1,765.78,CUST690,WH003,48,Female,2023-03-18,765.78
2189,Product_064,SKU_038,Fashion & Apparel,4,223.51,CUST690,WH003,48,Female,2023-03-18,894.04
7009,Product_197,SKU_161,Electronics,4,350.28,CUST598,WH005,19,Female,2023-09-10,1401.12
7009,Product_141,SKU_887,Books & Media,4,423.33,CUST598,WH005,19,Female,2023-09-10,1693.32
5436,Product_152,SKU_029,Beauty & Personal Care,2,46.25,CUST047,WH001,52,Male,2023-10-20,92.5
3498,Product_085,SKU_454,Books & Media,1,826.01,CUST109,WH002,54,Female,2023-10-25,826.01
3498,Product_043,SKU_761,Toys & Games,5,348.46,CUST109,WH002,54,Female,2023-10-25,1742.3
3522,Product_031,SKU_720,Sports & Outdoors,2,649.86,CUST375,WH001,33,Male,2023-08-30,1299.72
3522,Product_159,SKU_395,Electronics,1,354.1,CUST375,WH001,33,Male,2023-08-30,354.1
3522,Product_110,SKU_333,Health & Wellness,2,883.15,CUST375,WH001,33,Male,2023-08-30,1766.3
2600,Product_183,SKU_221,Fashion & Apparel,5,932.21,CUST772,WH002,20,Female,2023-01-09,4661.05
7500,Product_198,SKU_022,Health & Wellness,4,193.02,CUST782,WH004,48,Male,2023-09-22,772.08
7500,Product_063,SKU_085,Health & Wellness,3,483.88,CUST782,WH004,48,Male,2023-09-22,1451.6399999999999
6348,Product_073,SKU_903,Beauty & Personal Care,3,76.94,CUST675,WH003,24,Male,2023-09-25,230.82
6348,Product_106,SKU_145,Books & Media,4,144.6,CUST675,WH003,24,Male,2023-09-25,578.4
9485,Product_195,SKU_945,Fashion & Apparel,5,693.97,CUST441,WH003,29,Female,2023-12-16,3469.8500000000004
9485,Product_069,SKU_555,Toys & Games,3,576.98,CUST441,WH003,29,Female,2023-12-16,1730.94
9485,Product_165,SKU_275,Groceries & Gourmet Food,3,600.83,CUST441,WH003,29,Female,2023-12-16,1802.4900000000002
4513,Product_185,SKU_094,Beauty & Personal Care,3,98.83,CUST670,WH004,50,Female,2023-08-25,296.49
4513,Product_138,SKU_541,Toys & Games,1,97.39,CUST670,WH004,50,Female,2023-08-25,97.39
4513,Product_063,SKU_938,Health & Wellness,5,401.55,CUST670,WH004,50,Female,2023-08-25,2007.75
1032,Product_107,SKU_050,Sports & Outdoors,2,110.33,CUST672,WH003,19,Male,2023-05-19,220.66
1032,Product_124,SKU_588,Toys & Games,1,705.26,CUST672,WH003,19,Male,2023-05-19,705.26
1032,Product_069,SKU_942,Toys & Games,2,141.52,CUST672,WH003,19,Male,2023-05-19,283.04
3342,Product_093,SKU_241,Books & Media,3,638.42,CUST971,WH002,41,Female,2023-03-29,1915.2599999999998
5042,Product_085,SKU_625,Books & Media,1,499.69,CUST180,WH003,27,Female,2023-03-01,499.69
280,Product_031,SKU_666,Sports & Outdoors,5,565.36,CUST675,WH002,24,Male,2023-05-07,2826.8
280,Product_082,SKU_712,Health & Wellness,2,289.82,CUST675,WH002,24,Male,2023-05-07,579.64
7224,Product_175,SKU_782,Fashion & Apparel,3,169.94,CUST720,WH003,34,Male,2023-12-11,509.82
7224,Product_173,SKU_273,Fashion & Apparel,3,936.8,CUST720,WH003,34,Male,2023-12-11,2810.3999999999996
7224,Product_038,SKU_979,Health & Wellness,4,830.98,CUST720,WH003,34,Male,2023-12-11,3323.92
7224,Product_088,SKU_105,Electronics,5,236.51,CUST720,WH003,34,Male,2023-12-11,1182.55
7488,Product_107,SKU_843,Sports & Outdoors,3,767.3,CUST655,WH001,64,Female,2023-03-26,2301.8999999999996
7488,Product_176,SKU_301,Health & Wellness,5,845.13,CUST655,WH001,64,Female,2023-03-26,4225.65
7797,Product_157,SKU_961,Home Appliances,3,668.41,CUST652,WH005,53,Male,2023-04-15,2005.23
8245,Product_031,SKU_363,Sports & Outdoors,1,494.5,CUST349,WH005,23,Male,2023-01-25,494.5
2863,Product_105,SKU_154,Fashion & Apparel,3,707.03,CUST083,WH003,55,Male,2023-08-17,2121.09
4973,Product_080,SKU_415,Health & Wellness,3,865.84,CUST371,WH003,28,Female,2023-10-23,2597.52
4973,Product_005,SKU_653,Automotive,2,114.6,CUST371,WH003,28,Female,2023-10-23,229.2
7457,Product_158,SKU_791,Groceries & Gourmet Food,3,934.09,CUST276,WH003,60,Male,2023-01-12,2802.27
7457,Product_022,SKU_532,Sports & Outdoors,5,300.77,CUST276,WH003,60,Male,2023-01-12,1503.85
7457,Product_123,SKU_294,Automotive,5,351.16,CUST276,WH003,60,Male,2023-01-12,1755.8000000000002
1714,Product_199,SKU_112,Automotive,1,524.92,CUST934,WH001,57,Female,2023-10-19,524.92
1714,Product_040,SKU_236,Health & Wellness,5,839.74,CUST934,WH001,57,Female,2023-10-19,4198.7
